I_COMMODITY,I_COMMODITY_SDESC,I_COMMODITY_LDESC
7219340030,FR SS CLS 600MM AO W CR 0.5-1MM TH UN 15% CHROMIUM,"FLAT-ROLLED STAINLESS STEEL COILS, 600MM OR MORE WIDE, COLD-ROLLED, 0.5MM TO 1MM THICK, UNDER 15 PERCENT CHROMIUM"
7219340035,"FR SS CLS 600MM AO W CR 0.5-1MM THCK, NESOI","FLAT-ROLLED STAINLESS STEEL COILS, 600MM OR MORE WIDE, COLD-ROLLED, 0.5MM TO 1MM THICK, NESOI"
7219340050,FR SS 600MM AO W CR 0.5-NOV 1MM THCK NT COILED,FLAT-ROLLED STAINLESS STEEL 600MM OR MORE WIDE COLD-ROLLED 0.5 BUT NOT OVER 1MM THICK NOT COILED
7219350005,FR SS 600MM AO W CR UN 0.5MM TH OV 0.5-UN 24% NCKL,"FLAT-ROLLED STAINLESS STEEL COILS,600MM OR MORE WIDE,COLD-ROLLED,UNDER 0.5MM THICK,OVER 0.5-UNDER 24% NICKEL, OVER 1.5-UNDER 5% MOLYBDENUM"
7219350015,FR SS 600MM AO W CR UN 0.5MM THK OV 0.5-24% NCKL,"FLAT-ROLLED STAINLESS STEEL COILS,600MM OR MORE WIDE,COLD-ROLLED,LESS THAN 0.5MM THICK,OVER 0.5 PERCENT TO UN 24% NICKEL, MOLYBDENUM CONTNT NESOI"
7219350030,FR SS 600MM AO W CR UN 0.5MM THCK UN 15% CHROMIUM,"FLAT-ROLLED STAINLESS STEEL COILS, 600MM OR MORE WIDE, COLD-ROLLED, LESS THAN 0.5MM THICK, NICKEL CONTENT NESOI, LESS THAN 15 PERCENT CHROMIUM"
7219350035,FR SS CLS 600MM AO W CR UN 0.5MM TH NESOI,"FLAT-ROLLED STAINLESS STEEL COILS, 600MM OR MORE WIDE, COLD-ROLLED, LESS THAN 0.5MM THICK, NICKEL CONTENT NESOI, NESOI"
7219350050,FR SS 600MM AO W CR LS THN 0.5MM THCK NT COILD,FLAT-ROLLED STAINLESS STEEL 600MM OR MORE WIDE COLD-ROLLED LESS THAN  0.5MM THICK NT COILED
7219900010,HIGH-NICKEL STAINLESS STEELS FR 600M OR MORE NESOI,"HIGH-NICKEL STAINLESS STEEL FLAT-ROLLED 600MM OR MORE WIDE, NESOI"
7219900020,OTH FR SS 600MM AO W OV 0.5% NKL OV 1.5-UN 5% MOLY,"OTHER FLAT-ROLLED STAINLESS STEEL, 600MM OR MORE WIDE, OVER 0.5 PERCENT NICKEL, OVER 1.5 BUT UNDER 5 PERCENT MOLYBDENUM"
7219900025,"OTHR FR STNLS STL 600MM AO WIDE, OV 0.5% NCKL NES","OTHER FLAT-ROLLED STAINLESS STEEL, 600MM OR MORE WIDE, OVER 0.5 PERCENT NICKEL, NESOI"
7219900080,"OTHR FR STNLS STL 600MM OR MORE WIDE, NESOI","OTHER FLAT-ROLLED STAINLESS STEEL, 600MM OR MORE WIDE, NESOI"
7220110000,"FLT-RLD,STNLS STL, LT 600MM, HT-RLD GT/=4.75MM THK","FLAT-ROLLED, STAINLESS STEEL, LESS THAN 600MM WIDE, HOT ROLLED, 4.75MM OR MORE THICK"
7220121000,FR SS 300 TO UNDR 600MM W HR UNDR 4.75MM THCK,FLAT-ROLLED STAINLESS STEEL 300 TO UNDER 600MM WIDE HOT-ROLLED UNDER 4.75MM THICK
7220125000,FR SS LS THN 300MM W HR UNDR 4.75MM THCK,FLAT-ROLLED STAINLESS STEEL LESS THAN 300MM WIDE HOT-ROLLED UNDER 4.75MM THICK
7306615000,"OTH TUB,PIP,NESOI,WLD,SQ/REC CS,TH<4MM,IRN/NNALLOY","OTHER TUBES, PIPES AND HOLLOW PROFILES NESOI, WELDED, OF SQUARE OR RECTANGULAR CROSS SECTION, WALL THICKNESS LESS THAN 4 MM, OF IRON OR NONALLOY STEEL"
7306617030,"OTH TUB,PIP,NESOI,WELD,SQ/REC CS,THK<4MM,STAINLESS","TUBES, PIPES AND HOLLOW PROFILES NESOI, WELDED, OF SQUARE OR RECTANGULAR CROSS SECTION, WALL THICKNESS 4MM OR LESS, OF STAINLESS STEEL"
7306617060,"OTH TUB,PIP,NESOI,WELD,SQ/REC CS,TH<4MM,ALY NT STN","TUBES, PIPES AND HOLLOW PROFILES, WELDED, OF SQUARE OR RECTANGULAR CROSS SECTION, WALL THICKNESS 4MM OR LESS, OF OTHER ALLOY STEEL NOT STAINLESS"
7306691000,"OTH TUB,PIP,NESOI,WLD,OTH NC CS,TH>=4MM,IR/NNALLOY","OTHER TUBES, PIPES ETC NESOI, WELDED, OF OTHER NONCIRCULAR CROSS SECTION, WALL THICKNESS 4MM OR MORE, OF IRON OR NONALLOY STEEL"
7306695000,"OTH TUB,PIP,NESOI,WLD,OTH NC CS,TH<4MM,IRN/NNALLOY","OTHER TUBES, PIPES AND HOLLOW PROFILES NESOI, WELDED, OF OTHER NONCIRCULAR CROSS SECTION, WALL THICKNESS LESS THAN 4 MM, IRON OR NONALLOY STEEL"
7306697030,"OTH TUB,PIP,NESOI,WLD,OTH NNCIRC CS,TH<4MM,STAINLS","TUBES, PIPES AND HOLLOW PROFILES NESOI, WELDED, OF OTHER NONCIRCULAR CROSS SECTION, WALL THICKNESS 4MM OR LESS, OF STAINLESS STEEL"
7306697060,"OTH TUB,PIP,NESOI,WELD,OTH NC CS,TH<4MM,ALY NT STN","TUBES, PIPES AND HOLLOW PROFILES, WELDED, OF OTHER NONCIRCULAR CROSS SECTION, WALL THICKNESS 4MM OR LESS, OF ALLOY STEEL NOT STAINLESS"
7306901000,"OTH TUBES ETC, NESOI, OF IRON OR NONALLOY STEEL","OTHER TUBES, PIPES AND HOLLOW PROFILES NESOI, OF IRON OR NONALLOY STEEL"
7306905000,"OTH TUBES ETC, NESOI, OF ALLOY STEEL","OTHER TUBES, PIPES AND HOLLOW PROFILES NESOI, OF ALLOY STEEL"
7307110030,"FITTINGS, NONMALBLE CAST IRON FOR THREADED PIPE","FITTINGS, NONMALLEABLE CAST IRON FOR THREADED PIPE"
7307110045,FITTINGS NONMALBLE CAST-IRN FOR CST-IRON SOIL PIPE,"FITTINGS, NONMALLEABLE CAST IRON FOR CAST-IRON SOIL PIPE (NOT THREADED)"
7307110060,CAST FITTINGS OF NONMALLEABLE CAST IRON NESOI,CAST FITTINGS OF NONMALLEABLE CAST IRON NESOI
7307193040,"DUCTILE FITTINGS, GROOVED-END OF IRON/STEEL, CAST","DUCTILE FITTINGS, GROOVED-END, (INCLUDING GROOVED COUPLINGS) OF IRON OR STEEL, CAST"
7307193060,"DUCTILE FITTINGS, THREADED, OF IRON OR STEEL, CAST","DUCTILE FITTINGS, THREADED, OF IRON OR STEEL, CAST"
7307193070,"DUCTILE FITTINGS, MECH. PSH-ON/FLNGD JNTS ATTACHED","DUCTILE FITTINGS, WITH MECHANICAL PUSH ON (RUBBER COMPRESSION) OR FLANGED JOINTS ATTACHED, OF IRON OR STEEL, CAST"
7307193085,"DUCTILE FITTINGS, NESOI, OF IRON OR STEEL, CAST","DUCTILE FITTINGS, NESOI, OF IRON OR STEEL, CAST"
7307199030,"UNIONS, PIPE, OF IRON OR STEEL, CAST","UNIONS, PIPE, OF IRON OR STEEL, CAST"
7307199040,"TUBE AND PIPE FITTINGS, GROOVED-END, IRON OR STEEL","OTHER TUBE AND PIPE FITTINGS, GROOVED-END (INCLUDING GROOVED COUPLINGS), OF IRON OR STEEL, CAST"
7307199060,"TUBE/PIPE FITTINGS, THREADED, IRON OR STEEL, CAST","OTHER TUBE AND PIPE FITTINGS, THREADED, OF IRON OR STEEL, CAST"
7307199080,"OTH TUBE/PIPE FITTINGS, IRON OR STEEL, CAST, NESOI","OTHER TUBE AND PIPE FITTINGS, OF IRON OR STEEL, CAST, NOT ELSEWHERE SPECIFIED OR INCLUDED"
7007211010,LAMINTD SAFTY GLSS WNDHLDS FR MTR VHCLS OF CHP 87,LAMINATED SAFETY GLASS WINDSHIELDS FOR MOTOR VEHICLES OF CHAPTER 87
7007211090,"LAMNTD SAFTY GLS WNDSHLDS F ARCFT,SPCFT,VSLS,NESOI","LAMINATED SAFETY GLASS WINDSHIELDS FOR AIRCRAFT, SPACECRAFT, VESSELS, NESOI"
7007215000,"LAMINATED SAFETY GLASS FOR VEHCLS, EXC WINDSHIELDS","LAMINATED SAFETY GLASS OF SIZE AND SHAPE SUITABLE FOR INCORPORATION IN VEHICLES, AIRCRAFT, SPACECRAFT OR VESSELS, EXCEPT WINDSHIELDS"
7007290000,"LAMINATED SAFETY GLASS, NOT FOR VEHICULAR USE","LAMINATED SAFETY GLASS, OTHER THAN OF SIZE AND SHAPE SUITABLE FOR INCORPORATION IN VEHICLES, AIRCRAFT, SPACECRAFT OR VESSELS"
7008000000,MULTIPLE-WALLED INSULATING UNITS OF GLASS,MULTIPLE-WALLED INSULATING UNITS OF GLASS
7009100000,REAR-VIEW MIRRORS FOR VEHICLES,REAR-VIEW MIRRORS FOR VEHICLES
7009911000,"GLASS MIRRORS, UNFRMD, NOV 929SQ CM REFCT AREA NES","GLASS MIRRORS, UNFRAMED, NOT OVER 929 SQUARE CM IN REFLECTING AREA, NOT REAR-VIEW MIRRORS FOR VEHICLES"
7009915000,"GLASS MIRRORS, UNFRMD, OVER 929SQ CM REFLC AREA","GLASS MIRRORS, UNFRAMED, OVER 929 SQUARE CM IN REFLECTING AREA"
7009921000,"GLASS MIRRORS, FRAMED, NOV 929SQ CM REFLC AREA NES","GLASS MIRRORS, FRAMED, NOT OVER 929 SQUARE CM IN REFECTING AREA, NOT REAR-VIEW MIRRORS FOR VEHICLES"
7009925000,"GLASS MIRRORS, FRAMED, OVER 929SQ CM REFLCTNG AREA","GLASS MIRRORS, FRAMED, OVER 929 SQUARE CM IN REFLECTING AREA"
7010100000,"AMPOULES, GLASS, FOR CONVEYANCE OR PACKNG OF GOODS","AMPOULES, GLASS, OF A KIND USED FOR THE CONVEYANCE OR PACKING OF GOODS"
7010202000,"GLASS STOPPERS,LIDS,OTHR CLOSURES,AUTOMATIC MACHND","GLASS STOPPERS, LIDS AND OTHER CLOSURES, PRODUCED BY AUTOMATIC MACHINE"
7010203000,"GLASS STOPPERS, LIDS AND OTHER CLOSURES, NESOI","GLASS STOPPERS, LIDS AND OTHER CLOSURES, NESOI"
7010900510,"GLASS PHARMACEUTICAL CONTAINERS, OVER 1 LITER","SERUM BOTTLES, VIALS AND OTHER PHARMACEUTICAL CONTAINERS OF GLASS, OF A CAPACITY EXCEEDING 1 LITER"
7202290010,FERROSILICON OV 2 PCT MAGNESIUM 55 PCT OR LS SILCN,"FERROSILICON OVER 2 PERCENT MAGNESIUM, 55 PERCENT OR LESS SILICON"
7202290050,FERROSILICON 2 PCT OR LS MAGNESIUM 55 PCT OR LS SI,"FERROSILICON 2 PERCENT OR LESS MAGNESIUM, 55 PERCENT OR LESS SILICON"
7202300000,FERROSILICON MANGANESE,FERROSILICON MANGANESE
7202410000,FERROCHROMIUM OVER 4 PERCENT CARBON,FERROCHROMIUM OVER 4 PERCENT CARBON
7202495010,FERROCHROMIUM CONTAINING >0.5% <=3% CARBON,"FERROCHROMIUM, CONTAINING BY WEIGHT MORE THAN 0.5 PERCENT BUT NOT OVER 3 PERCENT CARBON"
7202495090,"FERROCHROMIUM CONTAIN <=0.5% CARBON, NESOI","FERROCHROMIUM, CONTAINING <=0.5 PERCENT CARBON, NESOI"
7202600000,FERRONICKEL,FERRONICKEL
7202700000,FERROMOLYBDENUM,FERROMOLYBDENUM
7202800000,FERROTUNGSTEN AND FERROSILICON TUNGSTEN,FERROTUNGSTEN AND FERROSILICON TUNGSTEN
7202910000,FERROTITANIUM AND FERROSILICON TITANIUM,FERROTITANIUM AND FERROSILICON TITANIUM
7202920000,FERROVANADIUM,FERROVANADIUM
7202934000,"FERRONIOBIUM, CONT LT 0.02 % P OR S OR LT 0.4% SI","FERRONIOBIUM, CONTAINING BY WEIGHT LESS THAN 0.02 PERCENT OF PHOSPHORUS OR SULFUR OR LESS THAN 0.4 PERCENT OF SILICON"
7202938000,"FERRONIOBIUM, NESOI","FERRONIOBIUM, NESOI"
7202992000,CALCIUM SILICON,CALCIUM SILICON
7202998020,FERROPHOSPHORUS,FERROPHOSPHORUS
7202998040,FERROALLOYS NESOI,FERROALLOYS NESOI
7220201010,FR SS 300-UN 600MM W CR OV 0.5-UN 24% NKL ETC,"FLAT-ROLLED STAINLESS STEEL, 300MM TO UNDER 600MM WIDE, COLD-ROLLED, OVER 0.5 TO UNDER 24 PERCENT NICKEL, OVER 1.5 BUT UNDER 5 PERCENT MOLYBDENUM"
7220201015,"FR SS 300 TO UNDR 600MM W CR OV 0.5-UN 24% NCK,NES","FLAT-ROLLED STAINLESS STEEL, 300 TO UNDER 600MM WIDE, COLD-ROLLED, OVER 0.5 PERCENT BUT UNDER 24 PERCENT NICKEL, NESOI"
7220201060,FR SS 300-UN 600MM W CR NCKL NESOI UN 15% CHROMIUM,"FLAT-ROLLED STAINLESS STEEL, 300 TO UNDER 600MM WIDE, COLD-ROLLED, NICKEL CONTENT NESOI, UNDER 15 PERCENT CHROMIUM"
7220201080,"FR STNLESS STL 300-UN 600MM WIDE, COLD-RLD, NESOI","FLAT-ROLLED STAINLESS STEEL, 300 TO UNDER 600MM WIDE, COLD-ROLLED, NESOI"
7220206005,FR SS WIDTH LS THN 300MM CR THKNS OV 1.25MM HI-NI,"FLAT-ROLLED PRODUCTS OF STAINLESS STEEL OF A WIDTH LESS THAN 300MM NOT FURTHER WORKED THAN COLD-ROLLED, THICKNESS EXCEEDING 1.25MM, HIGH NICKEL ALLOY"
7220206010,"FR SS UN 300MM W CR OV 1.25MM TH OV 0.5% NCKL, ETC","FLAT-ROLLED STAINLESS STEEL, UNDER 300MM WIDE, COLD-ROLLED, OVER 1.25MM THICK, OVER 0.5 PERCENT NICKEL, OVER 1.5 BUT UNDER 5 PERCENT MOLYBDENUM"
7220206015,FR SS UN 300MM W CR OV 1.25MM TH OV 0.5% NKL NESOI,"FLAT-ROLLED STAINLESS STEEL, UNDER 300MM WIDE, COLD-ROLLED, OVER 1.25MM THICK, OVER 0.5 PERCENT NICKEL, NESOI"
7220206060,FR SS UN 300MM W CR OV 1.25 TH 0.5% OR UN NCKL ETC,"FLAT-ROLLED STAINLESS STEEL, UNDER 300MM WIDE, COLD-ROLLED, OVER 1.25MM THICK, 0.5 PERCENT OR LESS NICKEL, UNDER 15 PERCENT CHROMIUM"
7220206080,"FR STNLSS STL UN 300MM W CR OV 1.25MM THCK, NESOI","FLAT-ROLLED STAINLESS STEEL, UNDER 300MM WIDE, COLD-ROLLED, OVER 1.25MM THICK, NESOI"
7220207005,FR SS UN 300MM CR THKNS OV .25 NT OV 1.25MM HI-NI,"FLAT-ROLLED PRODUCTS OF STAINLESS STEEL, WIDTH LS THN 300MM NOT FURTHER WORKED THN COLD-ROLLED, THICKNESS OV .25MM BUT NT OV 1.25MM, HIGH NICKEL ALLOY"
7220207010,FR SS UN 300MM W CR OV 0.25-1.25 TH OV 0.5% NK ETC,"FLAT-ROLLED STAINLESS STEEL, UNDER 300MM WIDE, COLD-ROLLED, OVER 0.25-1.25MM THICK, OVER 0.5 PERCENT NICKEL, OV 1.5-UNDER 5 PERCENT MOLYBDENUM"
7220207015,FR SS UN 300MM W CR OV 0.25-1.25 TH OV 0.5 NKL ETC,"FLAT-ROLLED STAINLESS STEEL, UNDER 300M,M WIDE, COLD-ROLLED, OVER 0.25MM TO 1.25MM THICK, OVER 0.5 PERCENT NICKEL, NESOI"
7220207060,"FR SS UN 300MM W CR OV 0.25-1.25 TH LOW NCKL, ETC","FLAT-ROLLED STAINLESS STEEL, UNDER 300MM WIDE, COLD-ROLLED, OVER 0.25-1.25MM THICK, 0.5 PERCENT OR LESS NICKEL, UNDER 15 PERCENT CHROMIUM"
7220207080,"FR SS UN 300MM W CR OV 0.25MM-1.25MM THK, NESOI","FLAT-ROLLED STAINLESS STEEL UNDER 300MM WIDE, COLD-ROLLED, OVER 0.25MM BUT NOT OVER 1.25MM THICK, NESOI"
7220208000,FR SS UN 300MM W CR RZR BLD STL NOV 0.25MM THCK,FLAT-ROLLED STAINLESS STEEL LESS THAN 300MM WIDE COLD-ROLLED RAZOR BLADE STEEL NOT OVER 0.25MM THICK
7220209030,"FR SS UN 300MM W CR NOV 0.25 TH, OV.5-UN 24% N NES","FLAT-ROLLED STAINLESS STEEL, UNDER 300MM WIDE, COLD-ROLLED, NOT OVER 0.25MM THICK, OVER 0.5 BUT UNDER 24 PERCENT NICKEL, NESOI"
7220209060,"FR STNLSS STL UN 300MM W CR NOV 0.25MM THCK, NESOI","FLAT-ROLLED STAINLESS STEEL UNDER 300MM WIDE, COLD-ROLLED, NOT OVER 0.25MM THICK, NESOI"
7220900010,"OTH FR STNLSS STL UN 600MM W OV .5-UN 24% NKL, ETC","OTHER FLAT-ROLLED STAINLESS STEEL, UNDER 600MM WIDE, OVER 0.5 PERCENT BUT UNDER 24 PERCENT NICKEL, OVER 1.5 BUT UNDER 5 PERCENT MOLYBDENUM"
7220900015,"OTH FR SS UN 600MM W OV .5-UN 24% NCKL, NESOI","OTHER FLAT-ROLLED STAINLESS STEEL, UNDER 600MM WIDE, OVER 0.5 PERCENT BUT UNDER 24 PERCENT NICKEL, NESOI"
7220900060,OTH FR SS UN 600MM W NICKL NESOI UN 15% CHROMIUM,"OTHER FLAT-ROLLED STAINLESS STEEL, UNDER 600MM WIDE, NICKEL CONTENT NESOI, LESS THAN 15 PERCENT CHROMIUM"
7220900080,OTHR FLAT-ROLLD STNLESS STL UNDER 600MM WIDE NESOI,"OTHER FLAT-ROLLED STAINLESS STEEL, UNDER 600MM WIDE, NESOI"
7221000005,SS BARS/RODS HOT-ROLLED IN COILS OF HIGH NI ALLOY,"STAINLESS STEEL BARS AND RODS, HOT-ROLLED, IN IRREGULAR WOUND COILS, OF HIGH NICKEL ALLOY STEEL"
7221000015,"SS BARS/RODS COLIS CIRC CS DIAM LS THN 14MM, OTHER","STAINLESS STEEL BARS AND RODS, HOT-ROLLED, IN IRREGULAR WOUND COILS, OTHER THAN HIGH NICKEL, CIRCULAR CROSS SECTION WITH DIAMETER LESS THAN 14MM"
7221000030,SS BAR HR COIL CIRC CS OD 14MM AOV LS THN 19MM OTH,"STAINLESS STEEL BARS/RODS, HOT-ROLLED, IN IRREG WOUND COILS, OTHER THAN HIGH NICKEL, CIRCULAR CROSS SECTION WITH DIAM 14MM OR MORE BUT LESS THAN 19MM"
7221000045,"SS BARS/RODS HR COILS CIRC CS DIAM 19MM AOV, OTHER","STAINLESS STEEL BARS AND RODS, HOT-ROLLED, IN IRREGULAR WOUND COILS, OTHER THAN HIGH NICKEL ALLOY, CIRCULAR CROSS SECTION WITH DIAMETER 19MM OR MORE"
7221000075,"SS BARS/RODS HR IRREG WOUND COILS, OTHER, OTHER","STAINLESS STEEL BARS AND RODS, HOT-ROLLED, IN IRREGULAR WOUND COILS, OTHER THAN HIGH NICKEL ALLOY, OTHER THAN CIRCULAR CROSS SECTION"
8512202080,"LIGHTING EQUIPMENT FOR MOTOR VEHICLES, NESOI","LIGHTING EQUIPMENT FOR MOTOR VEHICLES, NESOI"
8512204040,"VIS SIG. EQUIP. FOR 8701.21-29,8702-8705,8711","VISUAL SIGNALING EQUIPMENT FOR THE VEHICLES OF SUBHEADINGS 8701.21, 8701.22, 8701.23, 8701.24, OR 8701.29 OR HEADING 8702,8703,8704,8705 OR 8711"
8512204080,"VISUAL SIGNALING EQUIPMENT FOR MOTOR VEHICLES, NES","VISUAL SIGNALING EQUIPMENT FOR MOTOR VEHICLES, NESOI"
8512300020,ELECTRIC HORNS FOR MOTOR VEHICLES,ELECTRIC HORNS FOR MOTOR VEHICLES
8512300030,RADAR DETECTORS OF A KIND USED IN MOTOR VEHICLES,RADAR DETECTORS OF A KIND USED IN MOTOR VEHICLES
